filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
7cbb11f1b1bb4801b35f7e10308cc5a1.jpg,1167,901,1201,901,1201,934,1167,934,19
7cbc3e62848140c9b005a63e814ede63.jpg,1496,719,1526,719,1526,749,1496,749,9
7cbe6b7d535640f0ade7e6678f1b0721.jpg,1432,918,1471,918,1471,957,1432,957,3
7cbe8fbe158247b4bb0f4f4644a3b499.jpg,1130,1025,1160,1025,1160,1057,1130,1057,4
7cc07631888e425f820e9776ecc11726.jpg,403,1281,506,1281,506,1397,403,1397,6
7cc5aaec57664760ae055c62417c5aa1.jpg,1185,1311,1236,1311,1236,1362,1185,1362,15
7cc6f6e1ec644996a6c52077e860364f.jpg,1123,1281,1151,1281,1151,1317,1123,1317,8
7cc9c4024aa44d4680842a221af5eb72.jpg,960,1133,1027,1133,1027,1209,960,1209,4
7ccaf9e371a34674ac3d0eae517626fd.jpg,871,797,926,797,926,868,871,868,15
7ccc00da8e3447f0a0ce74728858950e.jpg,1786,828,1825,828,1825,868,1786,868,15
7ccce91f8c244124b6941ebfe86041e8.jpg,1470,765,1516,765,1516,813,1470,813,2
7cd4e896400a4dd8adbc03333ca92507.jpg,1889,722,1939,722,1939,771,1889,771,11
7cd74872678a4496af596835c484164b.jpg,1531,716,1562,716,1562,749,1531,749,19
7cdc018da4714766b8c21af778f8d8df.jpg,1350,792,1396,792,1396,838,1350,838,6
7ce59943e8fc44e7a8b68f8002568fe6.jpg,827,439,863,439,863,471,827,471,5
7ce83fe55457419bae62e8cc3047364e.jpg,790,900,821,900,821,928,790,928,10
7ceaa1e172b94e9388426cce3b96fbe6.jpg,381,774,481,774,481,886,381,886,17
7cefb18852974f7287b4aafe6770f9d5.jpg,1185,927,1224,927,1224,966,1185,966,5
7cf38b005f554865b7e65ca7cd5a7fbc.jpg,1141,887,1244,887,1244,986,1141,986,15
7cf5c199f37b425d8f7fe81345488d4e.jpg,1119,866,1144,866,1144,895,1119,895,18
7cf7676d6d9c42edae81ace093ea7dfd.jpg,2169,888,2224,888,2224,945,2169,945,17
7d00b25256814bf784de575a75494282.jpg,553,1273,601,1273,601,1311,553,1311,1
7d0643048c8443759edbd61c8620b847.jpg,2708,744,2848,744,2848,860,2708,860,2
7d07e755ad6441afa24ab7dcef5ac5f6.jpg,1478,963,1504,963,1504,991,1478,991,6
7d09964ead60453daf138a4bf9ba5eda.jpg,904,678,940,678,940,716,904,716,3
7d0c1269947842539606053e47ec4957.jpg,1742,792,1781,792,1781,831,1742,831,6
7d0e3cab443b42919c3e8a16cb5b06af.jpg,1065,1174,1113,1174,1113,1234,1065,1234,1
7d12ac01ab4847f9ad8ec0756c6c59bd.jpg,1480,945,1508,945,1508,974,1480,974,18
7d14719d275a428cb080541c2affc83e.jpg,1820,575,1889,575,1889,646,1820,646,11
7d15f749604e4127b81abf8e93350819.jpg,1191,1121,1234,1121,1234,1162,1191,1162,17
7d173b1effe94b1e8139b24a9a4d598b.jpg,1055,654,1084,654,1084,682,1055,682,3
7d1922c018244cefb87e31602a60c06d.jpg,571,687,679,687,679,790,571,790,16
7d1c2dfddbed4304a86de6344c0a9d35.jpg,732,1037,787,1037,787,1084,732,1084,17
7d211d098879438da7875413ca004952.jpg,1156,831,1198,831,1198,876,1156,876,4
7d23d46cad8343d5a781d587c7fb6487.jpg,1424,1098,1479,1098,1479,1153,1424,1153,3
7d2b948037fc4788b2d31a88b5349a33.jpg,917,517,992,517,992,588,917,588,19
7d2c3b127c544412a49ff2b628ac91f4.jpg,1357,1119,1393,1119,1393,1162,1357,1162,1
7d33616d8d7c4ccbb7114cd99dfbc6a3.jpg,528,846,580,846,580,895,528,895,4
7d350f1d9b0241999861fd1cbf03b6da.jpg,1237,761,1275,761,1275,798,1237,798,4
7d372d2c91104fcd83af1c050a61f086.jpg,710,393,806,393,806,487,710,487,8
7d39debcf32a4268803dd34fb5fe9c31.jpg,799,1095,890,1095,890,1173,799,1173,8
7d3ce4cc232d4e8f91a643110e54cbc5.jpg,843,800,889,800,889,846,843,846,11
7d4360e28a6a4da3a7c07b43e3929c3e.jpg,2380,1101,2499,1101,2499,1224,2380,1224,12
7d493e276af340ed842edfce7f0e2d52.jpg,934,1221,968,1221,968,1253,934,1253,2
7d4a96ef7db34881b8b03815937da351.jpg,1438,1272,1481,1272,1481,1317,1438,1317,1
7d4c2d6592c2479397c68f7ba227bcca.jpg,1248,1106,1272,1106,1272,1132,1248,1132,19
7d4dd140906f45b7941d940cc35a4147.jpg,1753,1302,1781,1302,1781,1331,1753,1331,2
7d4f609140e24c5688145440d1435388.jpg,1397,529,1426,529,1426,561,1397,561,10
7d5426343f9941af96541a02dece6196.jpg,1037,968,1075,968,1075,1004,1037,1004,13
7d56ee772a354d7c83cb77a98282328d.jpg,939,482,967,482,967,516,939,516,7
7d5ae594352f4d54944fba3de962e920.jpg,2198,915,2282,915,2282,992,2198,992,1
7d5b6a0c71c04b02ad9e84108eae0970.jpg,1388,633,1434,633,1434,680,1388,680,17
7d5fa04fa627459e9d9614a09aca52f2.jpg,926,813,955,813,955,841,926,841,19
7d62349c499b4538a07e3ba9373a16a8.jpg,1059,962,1143,962,1143,1055,1059,1055,10
7d668f5bb7f347149d686dee936106b2.jpg,972,584,1028,584,1028,644,972,644,18
7d67aef412d0464ca31118fb747463f7.jpg,625,1343,664,1343,664,1377,625,1377,16
7d6a9daef4c54a41b0259967f567505a.jpg,1813,845,1852,845,1852,883,1813,883,7
7d6d2cab6f2b47358b74158f6b2f995a.jpg,1421,694,1448,694,1448,720,1421,720,19
7d6e41844b14441fbcb0873531a6a0ab.jpg,548,1099,599,1099,599,1140,548,1140,8
7d6fb9ea05794feea64e9a5d1d807170.jpg,1356,953,1379,953,1379,977,1356,977,12
7d71c23c4d634c098137fa6ddd00a99c.jpg,1798,803,1846,803,1846,853,1798,853,11
7d721e3717ff4aec81ebbaf946414f2f.jpg,1769,897,1797,897,1797,926,1769,926,15
7d7462427a534a3596bf42d9a5cbc6fa.jpg,1706,789,1779,789,1779,863,1706,863,15
7d74f79d833540519635a4a0a9fb3dd6.jpg,1330,1126,1358,1126,1358,1154,1330,1154,13
7d76530823bc4bdb9805818ee4f6b715.jpg,937,1329,973,1329,973,1364,937,1364,14
7d778507919242e59b3359d6d91476be.jpg,1946,598,1990,598,1990,641,1946,641,20
7d79acb20e89415fb2ba5511843fcb56.jpg,1177,958,1216,958,1216,1006,1177,1006,3
7d7caaa7fec744f1a774d0f0bd94aec9.jpg,968,703,1018,703,1018,751,968,751,8
7d7dca8058be432886044857296e325e.jpg,1697,1214,1724,1214,1724,1241,1697,1241,5
7d7fa0039b8c4a8f8bf6e1ac8f4a472a.jpg,1290,888,1334,888,1334,937,1290,937,4
7d80f3bc97174da78ea69692a5afbe98.jpg,993,410,1059,410,1059,498,993,498,20
7d843a381eb0429596bd7ead7a4ecf69.jpg,1735,1202,1781,1202,1781,1249,1735,1249,2
7d923019188d489da1b23e8529094763.jpg,609,652,646,652,646,682,609,682,13
7d936c1194ea474f984951401da78898.jpg,1160,1188,1209,1188,1209,1248,1160,1248,13
7d96d396514d4b12a0d03593eec9155d.jpg,925,483,961,483,961,516,925,516,6
7d9cb11f648f4b9d81b2d6c7a75d4142.jpg,226,697,292,697,292,750,226,750,14
7da59a4074184f47ae07f2cc75032a32.jpg,961,1177,1007,1177,1007,1221,961,1221,11
7da8965c249a42578b9c03edc3ec12a2.jpg,349,1116,425,1116,425,1180,349,1180,5
7db5f30784644ffb9b9ea4f04051c1aa.jpg,384,509,430,509,430,543,384,543,9
7dba7fc3fd3b492a993ee1a3e2a1ebc7.jpg,1824,872,1877,872,1877,925,1824,925,14
7dc079f9514d4809926fc2c4842950ba.jpg,846,697,883,697,883,730,846,730,13
7dca017c6bd2495bb384516f41ed48cc.jpg,1745,894,1789,894,1789,940,1745,940,8
7dcd1d4ac74d4d3e8f359e4755d09632.jpg,746,684,817,684,817,746,746,746,6
7dcd64e3cb644b1a9ca2b59c82c70058.jpg,1166,965,1201,965,1201,998,1166,998,7
7dd46b551da54aeab806753cdf0918bc.jpg,507,832,546,832,546,865,507,865,18
7dd682cd701247abb9c9292dc04c5184.jpg,919,1153,969,1153,969,1198,919,1198,3
7dd9652f9c8048faa50dec8eb87e30b2.jpg,418,1055,515,1055,515,1153,418,1153,20
7dddbc24cf6f403d8bddd01aafd13a8b.jpg,188,395,268,395,268,454,188,454,10
7ddfe15ba83849d28c4b2d0ee968c53e.jpg,1249,891,1275,891,1275,916,1249,916,7
7de49c77ae1b469a883db3c87368e8a1.jpg,2458,697,2615,697,2615,827,2458,827,15
7de86fbe816f431890c607ba3c1e0353.jpg,567,586,632,586,632,640,567,640,11
7dec23da3fa145399f3ffe191bed6f25.jpg,1205,1130,1245,1130,1245,1174,1205,1174,1
7deeae8368fa4b548134b681827cdbd6.jpg,615,600,662,600,662,646,615,646,13
7df18aad773e42a1b149d31d24f4e6db.jpg,971,836,1029,836,1029,895,971,895,8
7df484eec09344dcb84c6cf8c5f25998.jpg,1623,610,1655,610,1655,643,1623,643,2
7df86285b8a543e39ec72d96a2a9afb6.jpg,1568,1238,1594,1238,1594,1266,1568,1266,3
7dfb9c8ef07942e2a611e17174125845.jpg,1682,531,1721,531,1721,571,1682,571,17
7dfd33dfb55a4e25bf4b073486fe5c58.jpg,1316,1109,1361,1109,1361,1156,1316,1156,2
7e02e02ae7a941e1ae5ad350caff3ebd.jpg,1743,1175,1816,1175,1816,1248,1743,1248,1
7e03215ade8f4e0c8eb6c42513ea714c.jpg,1390,1184,1422,1184,1422,1221,1390,1221,6
7e08cc0ea62f4b24a0cb0feeb30034aa.jpg,1173,1181,1216,1181,1216,1222,1173,1222,14
7e106564f54a43f6b482eb3829674764.jpg,832,862,910,862,910,937,832,937,11
7e11b9302ceb46a0ba510ab4e74b5104.jpg,1028,502,1059,502,1059,533,1028,533,16
7e15623cc38a451bacb6d88b72ed4010.jpg,1530,1097,1564,1097,1564,1131,1530,1131,10
7e17e0906144455db1610e8ba0d2b19a.jpg,1342,936,1411,936,1411,1004,1342,1004,18
7e1c2936618c474aad6607457d5b10b9.jpg,3042,617,3186,617,3186,742,3042,742,11
7e21c4ec7b1f4c9e825c65d8cf624500.jpg,1521,794,1574,794,1574,850,1521,850,19
7e28da70108e44e3bb7b64487592b329.jpg,635,449,715,449,715,523,635,523,7
7e332327765249f4a3a7fb4e4625195d.jpg,1144,816,1186,816,1186,872,1144,872,1
7e369e5937714dbcb028e78829973dcd.jpg,350,1087,426,1087,426,1144,350,1144,4
7e38ba17c85640cb8f0fb0e723846855.jpg,1786,1150,1821,1150,1821,1185,1786,1185,13
7e3a962b82034248b84edb25871eeef8.jpg,863,884,907,884,907,927,863,927,4
7e3d6a902e2d4fb1b1053230119ed505.jpg,945,880,985,880,985,922,945,922,14
7e402a9421a24b05a3cc12000b016105.jpg,1806,469,1849,469,1849,513,1806,513,15
7e4359c9bf9e4898ae7dba41e25d2bf7.jpg,505,1110,551,1110,551,1146,505,1146,10
7e4b87e50f444c83977c24f6cc8578c9.jpg,2242,915,2340,915,2340,1005,2242,1005,3
7e4e2654ca23402f8cd944c1f78ede9d.jpg,1342,551,1384,551,1384,592,1342,592,12
7e502e313abd4e46a0f7dc4260dde912.jpg,1777,611,1814,611,1814,647,1777,647,13
7e536d584fc340d6a09f73b4114c339c.jpg,2180,357,2280,357,2280,451,2180,451,8
7e5522e779d44b76ab3ad488c9998006.jpg,652,696,693,696,693,731,652,731,10
7e586254cd6b4dc38f5a2fc16a9a1dd4.jpg,759,583,799,583,799,618,759,618,3
7e598df9783f4fc6ad42d00af7dc4710.jpg,1249,599,1289,599,1289,639,1249,639,12
7e5d940a27174cbeb64f68a15af348a2.jpg,1736,435,1774,435,1774,476,1736,476,17
7e606c73fcbb45cfb49c9d3dcf586788.jpg,1229,1149,1253,1149,1253,1172,1229,1172,7
7e627fdac9aa4f0b9c6dcaaef43a5315.jpg,1597,781,1657,781,1657,844,1597,844,18
7e64fde1a6e3465d92045ec5b3d4d45a.jpg,1186,1195,1224,1195,1224,1231,1186,1231,12
7e694628a7ce4470ab54480a565882be.jpg,0,321,109,321,109,428,0,428,19
7e6d9dc7d4dd40ef90c1223e968e4e35.jpg,556,555,603,555,603,593,556,593,4
7e6dff4d4a934494a59515a7098025f6.jpg,1119,773,1150,773,1150,806,1119,806,5
7e75d10ee0b844909b8fb542264b61e8.jpg,1718,653,1798,653,1798,734,1718,734,20
7e784f72bab34bd19f4d3d1c1075178e.jpg,1576,645,1603,645,1603,674,1576,674,6
7e7cc9fc4ca34a3081e6d57b8968460c.jpg,1560,1111,1592,1111,1592,1143,1560,1143,1
7e81578f86d14269bdeb72c172bd81f2.jpg,1085,956,1158,956,1158,1038,1085,1038,14
7e81cc3eca2842ca8d23e8798369e125.jpg,1659,681,1699,681,1699,722,1659,722,17
7e881c96c013410bbb02ce1effbff85b.jpg,2432,954,2550,954,2550,1059,2432,1059,17
7e893e0e5c6c4fc2aa109a953a04529c.jpg,1486,873,1544,873,1544,931,1486,931,9
7e8a384b8d324b4991e5a350514575f0.jpg,1017,700,1056,700,1056,745,1017,745,20
7e8bc71aff32411ea0986a684cca5a8f.jpg,1049,1097,1089,1097,1089,1137,1049,1137,15
7e8e2a1aa6e942b895c80af85629382b.jpg,1489,957,1541,957,1541,1013,1489,1013,19
7e8f839596e543cb91a1a222949ab826.jpg,1064,1234,1117,1234,1117,1289,1064,1289,20
7e94b562a0c943619281100bc5adc10a.jpg,1683,510,1773,510,1773,606,1683,606,18
7e9b775e2bb341768e85e37c16ca4da1.jpg,1246,1112,1276,1112,1276,1140,1246,1140,4
7e9fbf8f1aa64fad95e84ddeeeec8177.jpg,1353,1246,1376,1246,1376,1274,1353,1274,15
7ea122c0e9b841649642d47a30473cdd.jpg,922,962,984,962,984,1020,922,1020,15
7ea326ba8519422fbbb39723e5e755ab.jpg,638,884,708,884,708,966,638,966,14
7ea56e011e9f498189d07e07221ccaf3.jpg,1766,1221,1804,1221,1804,1261,1766,1261,12
7ea84a2d8fc442d2a2819d4434c3a090.jpg,1755,413,1804,413,1804,462,1755,462,3
7eab349127494661acf47273234d4dfe.jpg,1262,494,1292,494,1292,526,1262,526,10
7eb15c080b534985bb6e7c12d3414a90.jpg,1213,655,1244,655,1244,685,1213,685,19
7eb7b0f7880a45f6813fce144f4d07b2.jpg,1209,552,1264,552,1264,608,1209,608,17
7eba196da9f947438e43b0f1bd39ecfc.jpg,367,1207,521,1207,521,1330,367,1330,14
7eba504d9e154f56b819eb4874cf078a.jpg,436,1014,483,1014,483,1052,436,1052,3
7ec0e57b583d4673b50b23777bec4561.jpg,439,1239,498,1239,498,1284,439,1284,6
7ec157206638461b8e80ecd3f2d10966.jpg,1118,817,1151,817,1151,848,1118,848,7
7ec23469164d43a789661145715bce37.jpg,1034,843,1080,843,1080,890,1034,890,20
7ec5217c5bcc4ce29b95ad92f49ac0b1.jpg,955,771,996,771,996,809,955,809,2
7ec8472625d246588d0c057698359ffb.jpg,1396,1042,1430,1042,1430,1076,1396,1076,4
7ed1afe4b1c04008a07ef8761ecce34b.jpg,1066,863,1102,863,1102,898,1066,898,2
7ed7d4a2f5ed4575a7831157edb270cb.jpg,1190,610,1226,610,1226,648,1190,648,16
7ed7f9dcf6ae4d66820fcc44f0446b20.jpg,1547,617,1580,617,1580,652,1547,652,12
7eddfaf3176b4d21b8370053a59ea2f6.jpg,393,1083,435,1083,435,1117,393,1117,2
7edf1b5d7ac841bb8941f3fd685260bf.jpg,895,914,928,914,928,949,895,949,13
7ee3520e17774b9dbfebb9b061289d47.jpg,728,832,759,832,759,859,728,859,14
7ee439be8aad4cb4ba7eec5a8083e242.jpg,1044,900,1082,900,1082,940,1044,940,17
7ee7f1b76ecb409ebc0cbabf870741f9.jpg,712,542,745,542,745,571,712,571,10
7ee82f709c2d4348968a7f75839dfc12.jpg,1103,648,1138,648,1138,680,1103,680,14
7eedc49abbc94492944906168f82f899.jpg,1725,866,1792,866,1792,934,1725,934,4
7ef4f71435ca4ecd9ddbcce5064a0438.jpg,409,947,523,947,523,1037,409,1037,4
7ef605683fe44afdb421a7721d932021.jpg,1405,1097,1448,1097,1448,1142,1405,1142,3
7ef6decb18e34d6a9a74bde4cbe01bf8.jpg,1146,863,1206,863,1206,923,1146,923,16
7ef97b9a8e9b4f53ba437d480521c98c.jpg,2074,1093,2203,1093,2203,1214,2074,1214,20
7efad2ee74fe42769e75027a43346871.jpg,1410,695,1487,695,1487,774,1410,774,8
7efcb73276f94516a03e6a7bca5ff34a.jpg,1374,801,1427,801,1427,856,1374,856,2
7f0143af07674fd1a754e9de37255bb3.jpg,1500,668,1542,668,1542,712,1500,712,18
7f0363c3b9634622bdfcb77f441fb926.jpg,1541,1029,1566,1029,1566,1058,1541,1058,8
7f06a92eac5f44adb81484e00aed2d6f.jpg,852,578,890,578,890,613,852,613,20
7f0944cfe11844bfb8f9b8467e17f8d1.jpg,911,497,954,497,954,534,911,534,8
7f09a9282bc74c8d9d61851fcda02d7a.jpg,944,1018,980,1018,980,1052,944,1052,17
7f0cf64c03f0443f9767eed825085ec5.jpg,1106,786,1138,786,1138,817,1106,817,12
7f0d89c9d3b8471e912c4d3794077ee9.jpg,1045,928,1066,928,1066,952,1045,952,9
7f0dc8b72a7a49c1ad5eac74e9095021.jpg,1367,646,1394,646,1394,673,1367,673,3
7f1016b1efa74553b599de9c42f72d81.jpg,1059,1057,1091,1057,1091,1093,1059,1093,13
7f1d57f255fc436f8d1e1f4a4619a76a.jpg,550,923,654,923,654,1021,550,1021,16
7f20b874403941c29f3dab1d1d04511b.jpg,2314,754,2410,754,2410,854,2314,854,7
7f24b6cc7f9046e6b971e1a75a0eb508.jpg,985,552,1019,552,1019,583,985,583,10
7f255696727d43ba90ed3b46d9dde0fd.jpg,1028,593,1058,593,1058,622,1028,622,13
7f2aa806a2064a6a910f33a05e19bb43.jpg,1568,371,1614,371,1614,420,1568,420,16
7f2c6e3866bb4c1bb912b365d446b614.jpg,793,606,858,606,858,661,793,661,1
7f2d1916795a451a9839c35aef5aa948.jpg,1303,695,1326,695,1326,719,1303,719,9
7f2edb7135ca4ac6878b69b4ffb30fc2.jpg,950,856,978,856,978,883,950,883,1
7f31b9905c93413aaf8bc9111be1ebd9.jpg,218,849,293,849,293,926,218,926,14
7f351308f3334b4090b0bcfa1a1c253e.jpg,661,552,704,552,704,588,661,588,14
7f362c6c2d294e2d87070c040337ab64.jpg,496,1139,549,1139,549,1181,496,1181,1
7f398ff7d71f4e23b9dc1140dae5a83a.jpg,1385,731,1417,731,1417,765,1385,765,8
7f3abd76f16141e9ad2ae5a5afe6ea50.jpg,1213,1182,1245,1182,1245,1217,1213,1217,15
7f3e807f26eb4d45aabdad5df6f86a6e.jpg,1341,564,1388,564,1388,612,1341,612,2
7f41b75b4813417aa5bdd9480bbc4e84.jpg,1391,710,1434,710,1434,755,1391,755,5
7f42587860a144fca6053f4bb12dc9e4.jpg,756,451,822,451,822,518,756,518,6
7f445cbf78be4d158e8330e236605f55.jpg,1268,827,1302,827,1302,861,1268,861,8
7f4acd01541c4178ba0d15d13fe237c6.jpg,391,528,478,528,478,614,391,614,8
7f4d4249c21143c587af8ef1185d6251.jpg,878,637,935,637,935,688,878,688,10
7f56f6a9c81c4165ac7c668b3b33ddc1.jpg,165,593,268,593,268,668,165,668,1
7f5f50a902ca4ada80c5563aa6b73160.jpg,1205,740,1262,740,1262,796,1205,796,13
7f638775af2e4fdbb2eea764a6675c30.jpg,1995,1262,2054,1262,2054,1319,1995,1319,8
7f66fa6ab71f48449208b46c90858174.jpg,1356,552,1386,552,1386,581,1356,581,2
7f67dfc67fd240e4a130b5396e1bbe66.jpg,1473,566,1496,566,1496,592,1473,592,9
7f707eab35434ba2b4e08dfd045ef54e.jpg,1628,949,1690,949,1690,1012,1628,1012,6
7f720d5495a8465d90735f4c5d7c5c2b.jpg,1291,715,1329,715,1329,754,1291,754,14
7f7864e5eb184ebcb1c65d3ca71f8c7b.jpg,2334,669,2474,669,2474,790,2334,790,17
7f79299f34bd4bbcb1b00a36f19623a0.jpg,1129,1051,1158,1051,1158,1080,1129,1080,4
7f7aa6125c2f4cbc8a37769bf5c54b42.jpg,1731,493,1782,493,1782,549,1731,549,16
7f82af86669548248e1d4ac8be3cb0d7.jpg,1362,546,1395,546,1395,582,1362,582,5
7f83fc7acd5041d58e10b04ce1c38f23.jpg,642,572,701,572,701,622,642,622,14
7f86dfc7e00a4ae3af4b6d22a06e500a.jpg,675,560,735,560,735,609,675,609,12
7f8b243a81b64f91a6e9cf026dc390be.jpg,1171,1138,1200,1138,1200,1166,1171,1166,17
7f8c12239010484ebeb05e1a97a155eb.jpg,2969,379,3104,379,3104,486,2969,486,2
7f8e9b17e8184538ba45e14b277bf957.jpg,2111,431,2188,431,2188,503,2111,503,15
7f90a03ff12f4ae2afcb070695a5dfae.jpg,1361,1075,1384,1075,1384,1101,1361,1101,6
7f9657ac0be9473f96bd07f94942278b.jpg,1312,916,1344,916,1344,947,1312,947,7
7f9995108f8b44c086601bc01edafed8.jpg,1645,870,1674,870,1674,899,1645,899,13
7f9b099fcf83435dbc2ef07f6b9be3db.jpg,630,569,704,569,704,659,630,659,8
7f9d3dc4bac2424f93f56c75589033b4.jpg,1734,1135,1774,1135,1774,1179,1734,1179,9
7f9ec7d9d5a84038890a00ad9f47437e.jpg,1062,628,1112,628,1112,675,1062,675,2
7f9ff736c97042afba30fb69e6f5741b.jpg,2227,832,2301,832,2301,900,2227,900,9
7fa14b9e7b5440b9a0541f1b82aff9c3.jpg,1508,839,1545,839,1545,878,1508,878,5
7fa187d4be47476e91c5dfd9dfa7f23a.jpg,1086,731,1117,731,1117,761,1086,761,3
7fa544523dca45b88c04292ecb48793e.jpg,1386,690,1414,690,1414,718,1386,718,19
7fa64c5fcfa144be97df88a52350cd70.jpg,1565,1084,1591,1084,1591,1111,1565,1111,6
7fab9558cef14ef5aaa7749d624b697b.jpg,566,461,635,461,635,520,566,520,19
7fb20dad25db40eba9590be514bb7e03.jpg,1675,676,1706,676,1706,707,1675,707,5
7fb850eb68b34847872f136e33e1cdd7.jpg,957,975,1001,975,1001,1015,957,1015,6
7fbb344c81c74d9ca5194467214eeffd.jpg,1442,559,1488,559,1488,606,1442,606,16
7fc23ee637b84e568ef04a50357429be.jpg,644,1188,682,1188,682,1223,644,1223,7
7fc3d75dd8d9457dab41b27f11e800ec.jpg,943,447,982,447,982,482,943,482,10
7fc6016e99a5450b8637e260744e863b.jpg,1567,970,1669,970,1669,1073,1567,1073,1
7fc9e0e7f3c24fa48f1942f169a79a9d.jpg,2382,787,2467,787,2467,875,2382,875,7
7fd431598ea4491c961f08213439bed3.jpg,1955,1070,2060,1070,2060,1181,1955,1181,6
7fd96c9c9af14b638e38e2c7c2a5d853.jpg,1225,1153,1272,1153,1272,1198,1225,1198,12
7fdc4ddf940747bca32a39c918a17543.jpg,1214,631,1274,631,1274,688,1214,688,19
7fdeea5a1af94711a15b0b5d240c3bb4.jpg,437,389,510,389,510,457,437,457,11
7fe0cbb2b69c41bdb91d2e303c248ffe.jpg,1219,481,1274,481,1274,535,1219,535,9
7fe4277137e34f23844671ceaaf9ce80.jpg,800,573,872,573,872,635,800,635,8
7fe70fccc56146af9d7d8aeae3243457.jpg,2035,1097,2078,1097,2078,1138,2035,1138,1
7fe94872427c4c1da7ad8836032baa48.jpg,750,851,861,851,861,950,750,950,6
7feff575d6c041e98ec529bae0e7ea1f.jpg,1363,715,1412,715,1412,766,1363,766,2
7ff1b9927b17458b9d40364672e04daa.jpg,1258,519,1302,519,1302,562,1258,562,8
7ff44c4ddd384833861991ddf113275a.jpg,1677,847,1716,847,1716,887,1677,887,8
7ff56bf43d684c8cb45536b4cb357a41.jpg,1198,492,1247,492,1247,539,1198,539,9
7ff6b2b9797d40b2ac4113505adf4098.jpg,961,1115,1002,1115,1002,1152,961,1152,13
7ff8c4c7382b47448c84715e72543aad.jpg,1282,1210,1311,1210,1311,1243,1282,1243,7
7ffcc0eee5ac423fb30c57fd05764812.jpg,1390,575,1416,575,1416,601,1390,601,5
7ffd71a3f50b405fb0c16fd7599ca5ae.jpg,833,1066,874,1066,874,1103,833,1103,13
80001463f16540eaa0d65a0b80110a56.jpg,1391,1237,1428,1237,1428,1278,1391,1278,18
8002b079bb5342da8d2a348d034a26fb.jpg,996,603,1056,603,1056,660,996,660,4
8007714f1ebe4872a2043f93f482cd64.jpg,1623,774,1665,774,1665,816,1623,816,9
801023858958451c91d1fb899dc9de90.jpg,516,1220,560,1220,560,1255,516,1255,6
8014b00e502a46fcafc6db3f0cc16aed.jpg,556,883,597,883,597,918,556,918,17
801ae10e550a40a78051a57c85e13f6b.jpg,1208,644,1249,644,1249,688,1208,688,7
8025c2766f7843848e19a0bb5c110f4e.jpg,1444,405,1513,405,1513,480,1444,480,8
802a94b96f53422abb991ff596fe3d08.jpg,1518,596,1582,596,1582,661,1518,661,19
802ae764bec64a8f8be7db0da2498743.jpg,1230,854,1280,854,1280,904,1230,904,8
802de5f9f5854383b0507d5054e93043.jpg,1980,876,2075,876,2075,983,1980,983,11
80309061b1854baaa90a014565f192da.jpg,1465,1059,1534,1059,1534,1128,1465,1128,6
8032ba28c79749acad1df9688db1e1d3.jpg,1183,386,1233,386,1233,434,1183,434,13
80389696e8c246429aa33204d5fe293a.jpg,1131,824,1167,824,1167,860,1131,860,19
8039dab79ff74570a75a370293c21247.jpg,1140,725,1165,725,1165,751,1140,751,9
803c5056719f453ab593f5096a0dfd2c.jpg,1068,570,1151,570,1151,650,1068,650,13
80407350778c4806a42ef17b28ebab66.jpg,1377,1242,1414,1242,1414,1281,1377,1281,3
8041151c9254441cacdb09d771c85374.jpg,1938,341,2008,341,2008,417,1938,417,2
80420c1aa2a6402fb7d1f4b6adb41a2d.jpg,1590,951,1622,951,1622,983,1590,983,9
8045c2d9bb4240e3aea424841f4b2782.jpg,1950,993,2011,993,2011,1061,1950,1061,11
8046b06dd4e14d54a403edab0247cf94.jpg,748,965,820,965,820,1028,748,1028,2
8049db2fd56a41b3aa56ac55db925a67.jpg,1030,438,1071,438,1071,478,1030,478,2
8050087a91f24a4d868db0881c34819d.jpg,2076,946,2133,946,2133,1007,2076,1007,7
8052c2bdbe824d64bd6893348cc7852a.jpg,758,962,795,962,795,995,758,995,12
8053dab78f1a4b42ab178cb184dfc43a.jpg,1822,900,1895,900,1895,971,1822,971,6
805c2db532824aed97b8220f493be48e.jpg,1373,513,1427,513,1427,568,1373,568,3
806060ca4a674f2ca9967d1981ecf1c1.jpg,1530,670,1595,670,1595,737,1530,737,18
80673bccd430474b84358018f8522baf.jpg,579,583,687,583,687,687,579,687,2
806a4a11337c4cd18b1a367f6a26e9d3.jpg,1414,806,1474,806,1474,867,1414,867,10
806b5ff512c642cd97d5db1866612fef.jpg,1494,645,1537,645,1537,688,1494,688,5
806d17736a7744a49e30360b6aa3b30d.jpg,628,769,673,769,673,808,628,808,9
8070c8c178ee47b58ff7d721dc4df5af.jpg,1266,1052,1309,1052,1309,1094,1266,1094,15
8072a109e2064544b29d72ebe5b2ec99.jpg,1462,752,1507,752,1507,799,1462,799,13
8074f685f1d545af98ced600fa6ed894.jpg,1102,649,1164,649,1164,708,1102,708,3
807acc75bd7248d59bf9abe65d2f53a2.jpg,937,616,988,616,988,670,937,670,10
807cfad1977841cf9b624573d9a77846.jpg,1058,766,1087,766,1087,801,1058,801,16
807eef4e22db45b89ef5fbf2554305f1.jpg,486,601,517,601,517,632,486,632,13
808183bb7f414ab1b19623231586a230.jpg,1401,980,1425,980,1425,1006,1401,1006,16
